824	*	107	88168	33
591	-	255	336	33
531	*	239	126909	33
412	*	724	298288	33
693	-	775	-82	33
918	+	475	1393	33
44	+	367	411	33
485	-	68	417	33
476	+	624	1100	33
942	*	452	425784	33
624	*	623	388752	33
182	*	857	155974	33
982	/	497	1	33
148	-	93	55	33
195	*	188	36660	33
950	+	539	1489	33
453	-	25	428	33
805	+	39	844	33
283	*	27	7641	33
350	-	794	-444	33
586	/	763	0	33
664	-	538	126	33
252	+	330	582	33
439	-	137	302	33
942	+	395	1337	33
235	-	660	-425	33
390	+	659	1049	33
697	+	364	1061	33
925	*	37	34225	33
441	/	810	0	33
221	-	310	-89	33
920	/	772	1	33
420	-	162	258	33
881	-	675	206	33
244	*	523	127612	33
581	-	413	168	33
858	-	29	829	33
307	+	380	687	33
717	/	967	0	33
25	/	4	6	33
101	*	966	97566	33
653	*	930	607290	33
896	/	712	1	33
649	*	619	401731	33
150	/	985	0	33
817	/	149	5	33
558	/	597	0	33
591	/	359	1	33
687	/	855	0	33
526	-	570	-44	33
432	/	155	2	33
383	*	692	265036	33
26	/	604	0	33
25	/	975	0	33
33	-	357	-324	33
548	*	117	64116	33
879	*	777	682983	33
865	+	590	1455	33
693	+	609	1302	33
741	+	358	1099	33
432	-	310	122	33
579	+	412	991	33
464	-	571	-107	33
767	-	612	155	33
977	/	356	2	33
537	/	338	1	33
493	-	848	-355	33
455	+	329	784	33
617	/	638	0	33
328	/	768	0	33
725	+	821	1546	33
414	+	925	1339	33
724	/	27	26	33
906	-	335	571	33
506	/	131	3	33
108	/	229	0	33
73	-	734	-661	33
553	+	66	619	33
941	/	92	10	33
378	-	664	-286	33
124	/	50	2	33
145	-	884	-739	33
574	-	727	-153	33
793	/	496	1	33
816	+	63	879	33
890	/	510	1	33
544	+	708	1252	33
928	*	470	436160	33
710	-	224	486	33
525	*	331	173775	33
873	*	798	696654	33
540	-	103	437	33
152	-	1	151	33
98	*	804	78792	33
948	*	203	192444	33
873	-	950	-77	33
883	*	300	264900	33
51	*	156	7956	33
445	*	443	197135	33
60	*	74	4440	33
712	-	418	294	33
229	-	488	-259	33
506	/	397	1	33
599	+	72	671	33
548	*	435	238380	33
393	-	201	192	33
409	-	268	141	33
595	/	555	1	33
800	+	557	1357	33
186	-	244	-58	33
456	+	444	900	33
883	*	737	650771	33
450	-	614	-164	33
946	/	505	1	33
308	/	171	1	33
109	*	974	106166	33
609	/	7	87	33
762	+	510	1272	33
952	/	115	8	33
863	+	547	1410	33
139	-	641	-502	33
701	*	309	216609	33
809	*	467	377803	33
981	+	416	1397	33
224	*	237	53088	33
77	/	394	0	33
569	+	439	1008	33
972	+	965	1937	33
420	*	425	178500	33
123	+	29	152	33
527	+	184	711	33
765	*	543	415395	33
978	*	164	160392	33
351	+	980	1331	33
65	/	165	0	33
812	*	65	52780	33
732	-	247	485	33
267	/	922	0	33
389	*	155	60295	33
302	*	751	226802	33
8	*	96	768	33
700	*	935	654500	33
293	*	870	254910	33
334	+	205	539	33
470	+	136	606	33
620	/	886	0	33
514	/	616	0	33
995	+	310	1305	33
42	*	64	2688	33
322	-	223	99	33
348	*	663	230724	33
19	+	671	690	33
268	+	428	696	33
477	*	711	339147	33
28	-	874	-846	33
791	-	493	298	33
1000	/	116	8	33
306	-	955	-649	33
678	+	862	1540	33
961	+	796	1757	33
842	+	527	1369	33
107	/	44	2	33
720	*	65	46800	33
360	+	151	511	33
401	*	551	220951	33
404	+	781	1185	33
229	+	83	312	33
619	-	660	-41	33
177	/	227	0	33
598	/	36	16	33
882	-	186	696	33
945	-	524	421	33
195	+	608	803	33
576	*	716	412416	33
625	-	888	-263	33
858	/	337	2	33
152	+	175	327	33
386	*	568	219248	33
252	+	260	512	33
977	/	908	1	33
464	/	141	3	33
867	-	703	164	33
638	*	883	563354	33
915	-	331	584	33
952	/	390	2	33
527	-	936	-409	33
427	-	685	-258	33
768	*	206	158208	33
959	/	412	2	33
382	/	863	0	33
220	/	572	0	33
825	*	908	749100	33
620	*	378	234360	33
386	-	758	-372	33
475	+	789	1264	33
365	*	979	357335	33
549	*	345	189405	33
150	/	959	0	33
420	+	916	1336	33
588	*	729	428652	33
795	*	224	178080	33
675	-	848	-173	33
33	/	401	0	33
862	/	505	1	33
535	/	479	1	33
893	/	278	3	33
927	/	696	1	33
320	/	915	0	33
920	-	733	187	33
890	+	183	1073	33
811	/	115	7	33
92	/	984	0	33
176	*	718	126368	33
63	+	463	526	33
362	+	880	1242	33
263	-	184	79	33
278	*	786	218508	33
114	/	623	0	33
54	*	937	50598	33
648	*	929	601992	33
226	+	443	669	33
679	+	768	1447	33
173	-	607	-434	33
722	-	834	-112	33
386	-	430	-44	33
752	-	310	442	33
215	/	629	0	33
773	+	232	1005	33
649	+	695	1344	33
657	-	996	-339	33
234	*	732	171288	33
818	/	216	3	33
149	*	75	11175	33
505	+	993	1498	33
866	/	355	2	33
581	*	530	307930	33
96	*	495	47520	33
815	-	905	-90	33
786	+	892	1678	33
54	-	199	-145	33
43	+	760	803	33
754	/	109	6	33
652	*	206	134312	33
465	+	722	1187	33
651	+	666	1317	33
201	+	88	289	33
500	*	438	219000	33
320	*	276	88320	33
907	*	718	651226	33
683	/	450	1	33
666	-	415	251	33
439	+	25	464	33
935	-	558	377	33
548	/	822	0	33
480	-	189	291	33
103	-	932	-829	33
704	/	45	15	33
805	+	792	1597	33
255	/	992	0	33
810	*	159	128790	33
31	/	677	0	33
448	*	944	422912	33
656	+	830	1486	33
877	/	345	2	33
315	+	866	1181	33
306	-	129	177	33
12	+	987	999	33
294	/	479	0	33
724	+	640	1364	33
31	/	839	0	33
813	-	874	-61	33
813	+	710	1523	33
653	-	608	45	33
546	-	451	95	33
775	*	181	140275	33
529	-	762	-233	33
473	+	785	1258	33
417	*	420	175140	33
792	-	273	519	33
362	*	577	208874	33
316	*	300	94800	33
331	-	750	-419	33
945	/	84	11	33
957	-	632	325	33
713	+	201	914	33
418	+	513	931	33
632	*	652	412064	33
639	-	33	606	33
46	/	777	0	33
608	-	817	-209	33
299	-	503	-204	33
442	*	109	48178	33
143	+	866	1009	33
464	-	627	-163	33
551	/	2	275	33
495	-	890	-395	33
232	*	150	34800	33
730	*	861	628530	33
771	-	69	702	33
635	*	861	546735	33
869	+	633	1502	33
701	+	964	1665	33
142	*	123	17466	33
9	*	356	3204	33
763	/	119	6	33
202	*	399	80598	33
409	*	312	127608	33
948	*	819	776412	33
74	*	409	30266	33
181	-	433	-252	33
529	-	437	92	33
927	*	985	913095	33
394	+	549	943	33
411	-	150	261	33
327	-	344	-17	33
495	/	596	0	33
157	+	966	1123	33
688	/	428	1	33
617	-	628	-11	33
527	-	580	-53	33
713	-	571	142	33
898	/	771	1	33
236	-	149	87	33
845	*	167	141115	33
749	-	640	109	33
483	*	843	407169	33
109	-	638	-529	33
191	+	489	680	33
607	-	314	293	33
345	*	906	312570	33
385	+	765	1150	33
715	+	647	1362	33
192	/	334	0	33
507	/	332	1	33
590	*	9	5310	33
909	-	950	-41	33
993	-	437	556	33
409	/	618	0	33
369	-	780	-411	33
255	/	497	0	33
549	*	880	483120	33
293	-	405	-112	33
25	/	695	0	33
381	-	199	182	33
549	+	462	1011	33
610	*	356	217160	33
555	-	147	408	33
173	-	198	-25	33
620	*	527	326740	33
415	*	544	225760	33
341	*	396	135036	33
401	/	673	0	33
56	/	821	0	33
559	/	278	2	33
522	*	395	206190	33
820	-	627	193	33
31	/	444	0	33
58	/	531	0	33
936	*	831	777816	33
496	+	394	890	33
725	*	376	272600	33
99	-	15	84	33
479	-	826	-347	33
658	-	655	3	33
145	/	573	0	33
640	-	537	103	33
315	+	839	1154	33
104	*	121	12584	33
26	/	121	0	33
666	+	85	751	33
270	/	895	0	33
859	*	109	93631	33
967	*	95	91865	33
566	*	345	195270	33
568	*	247	140296	33
181	-	74	107	33
712	+	540	1252	33
685	+	375	1060	33
126	/	622	0	33
704	+	143	847	33
820	*	307	251740	33
569	/	549	1	33
462	+	326	788	33
4	/	400	0	33
373	/	783	0	33
218	-	913	-695	33
424	-	210	214	33
385	/	228	1	33
99	/	556	0	33
972	*	692	672624	33
555	-	478	77	33
380	+	713	1093	33
460	/	661	0	33
967	*	266	257222	33
729	*	940	685260	33
984	/	783	1	33
172	-	133	39	33
44	*	872	38368	33
832	*	903	751296	33
711	-	589	122	33
158	-	307	-149	33
925	/	592	1	33
653	-	420	233	33
711	+	6	717	33
538	-	614	-76	33
107	/	783	0	33
43	-	766	-723	33
40	-	199	-159	33
379	/	31	12	33
879	+	656	1535	33
582	+	691	1273	33
933	*	117	109161	33
299	*	258	77142	33
877	-	11	866	33
945	/	862	1	33
86	-	820	-734	33
950	+	354	1304	33
260	/	581	0	33
194	-	608	-414	33
135	/	695	0	33
444	+	328	772	33
556	/	372	1	33
851	/	332	2	33
918	*	870	798660	33
862	/	294	2	33
354	+	959	1313	33
234	/	534	0	33
139	*	417	57963	33
367	/	633	0	33
196	-	736	-540	33
567	-	836	-269	33
624	/	714	0	33
386	-	117	269	33
939	/	224	4	33
918	+	480	1398	33
155	/	536	0	33
496	-	635	-139	33
638	+	699	1337	33
705	*	21	14805	33
746	+	561	1307	33
206	*	584	120304	33
605	*	990	598950	33
750	-	799	-49	33
214	*	436	93304	33
610	+	932	1542	33
634	*	873	553482	33
200	*	658	131600	33
540	+	964	1504	33
913	-	849	64	33
175	/	279	0	33
223	+	553	776	33
332	+	995	1327	33
381	/	43	8	33
409	/	658	0	33
391	-	476	-85	33
365	/	768	0	33
128	*	508	65024	33
297	*	917	272349	33
398	-	830	-432	33
137	+	841	978	33
887	-	539	348	33
786	/	108	7	33
437	/	683	0	33
351	+	321	672	33
677	-	183	494	33
501	/	351	1	33
130	*	569	73970	33
900	-	499	401	33
937	+	333	1270	33
205	*	197	40385	33
757	/	244	3	33
494	*	343	169442	33
309	*	226	69834	33
670	+	37	707	33
586	*	136	79696	33
396	/	2	198	33
832	+	576	1408	33
997	*	778	775666	33
870	+	731	1601	33
554	/	757	0	33
550	/	107	5	33
486	/	609	0	33
899	+	71	970	33
445	/	472	0	33
104	/	564	0	33
573	-	646	-73	33
254	+	999	1253	33
948	-	957	-9	33
974	+	923	1897	33
476	/	95	5	33
345	-	905	-560	33
376	*	291	109416	33
826	*	552	455952	33
472	/	863	0	33
20	*	731	14620	33
261	/	375	0	33
702	*	411	288522	33
574	-	567	7	33
28	/	824	0	33
845	/	627	1	33
463	-	711	-248	33
406	+	201	607	33
318	/	626	0	33
749	/	817	0	33
163	/	262	0	33
774	-	579	195	33
448	*	859	384832	33
108	*	466	50328	33
704	-	734	-30	33
345	*	5	1725	33
634	+	933	1567	33
789	-	323	466	33
476	-	828	-352	33
167	+	669	836	33
628	/	305	2	33
793	-	353	440	33
917	+	275	1192	33
496	+	141	637	33
15	/	586	0	33
319	/	171	1	33
619	-	940	-321	33
648	/	744	0	33
634	/	340	1	33
367	-	412	-45	33
218	*	642	139956	33
783	*	770	602910	33
296	/	98	3	33
946	/	224	4	33
462	+	624	1086	33
400	/	782	0	33
518	-	792	-274	33
843	/	395	2	33
754	/	977	0	33
526	+	752	1278	33
204	*	59	12036	33
880	*	446	392480	33
993	/	438	2	33
41	*	188	7708	33
327	+	134	461	33
156	-	384	-228	33
874	-	1	873	33
893	-	703	190	33
899	-	201	698	33
906	*	71	64326	33
866	-	37	829	33
600	*	484	290400	33
795	+	95	890	33
145	/	923	0	33
954	*	447	426438	33
154	/	281	0	33
11	*	263	2893	33
235	*	489	114915	33
35	+	299	334	33
503	+	210	713	33
435	-	825	-390	33
9	-	888	-879	33
155	-	766	-611	33
981	/	542	1	33
58	+	62	120	33
958	-	944	14	33
356	+	389	745	33
848	-	185	663	33
253	*	13	3289	33
592	-	678	-86	33
167	+	24	191	33
892	-	175	717	33
319	+	199	518	33
530	/	255	2	33
879	*	312	274248	33
394	*	750	295500	33
960	*	129	123840	33
400	/	524	0	33
800	-	989	-189	33
726	-	945	-219	33
693	+	950	1643	33
632	+	925	1557	33
850	/	398	2	33
277	*	836	231572	33
739	*	994	734566	33
454	-	404	50	33
808	-	947	-139	33
351	+	874	1225	33
129	-	913	-784	33
584	/	469	1	33
888	/	286	3	33
450	-	433	17	33
351	/	808	0	33
443	-	450	-7	33
692	*	731	505852	33
946	*	237	224202	33
586	/	336	1	33
332	-	643	-311	33
63	+	80	143	33
81	-	87	-6	33
66	*	661	43626	33
929	+	68	997	33
241	*	200	48200	33
243	+	357	600	33
590	-	756	-166	33
965	*	450	434250	33
126	*	891	112266	33
463	-	625	-162	33
495	*	667	330165	33
821	*	937	769277	33
310	-	402	-92	33
653	/	680	0	33
195	*	694	135330	33
411	+	414	825	33
497	+	812	1309	33
18	*	299	5382	33
350	-	533	-183	33
212	+	200	412	33
731	+	765	1496	33
309	-	581	-272	33
250	-	35	215	33
853	/	228	3	33
807	+	297	1104	33
450	*	921	414450	33
903	*	786	709758	33
144	*	352	50688	33
29	/	883	0	33
449	*	82	36818	33
498	-	459	39	33
510	*	773	394230	33
553	/	345	1	33
202	+	525	727	33
626	+	187	813	33
353	+	663	1016	33
711	/	520	1	33
359	*	115	41285	33
63	/	109	0	33
973	/	445	2	33
836	*	661	552596	33
534	*	491	262194	33
200	*	576	115200	33
489	*	913	446457	33
212	*	150	31800	33
389	/	839	0	33
553	/	496	1	33
483	-	440	43	33
620	-	882	-262	33
19	-	977	-958	33
533	/	321	1	33
53	+	724	777	33
826	*	407	336182	33
236	/	983	0	33
987	*	893	881391	33
592	+	603	1195	33
177	+	962	1139	33
823	+	414	1237	33
478	/	722	0	33
831	+	272	1103	33
487	/	447	1	33
14	/	151	0	33
983	/	255	3	33
362	+	805	1167	33
253	/	690	0	33
86	*	996	85656	33
410	*	410	168100	33
873	*	369	322137	33
888	/	383	2	33
288	+	488	776	33
131	/	298	0	33
879	-	359	520	33
662	*	646	427652	33
654	*	616	402864	33
157	*	966	151662	33
612	+	961	1573	33
511	-	485	26	33
870	*	815	709050	33
950	-	657	293	48
551	/	509	1	48
879	-	413	466	48
442	+	685	1127	48
205	*	940	192700	48
755	*	310	234050	48
46	-	172	-126	48
750	-	128	622	48
475	*	755	358625	48
5	+	575	580	48
569	*	739	420491	48
582	*	828	481896	48
852	/	585	1	48
899	/	185	4	48
160	/	623	0	48
961	+	707	1668	48
142	-	211	-69	48
252	+	674	926	48
421	+	241	662	48
519	/	818	0	48
596	*	313	186548	48
339	-	34	305	48
657	*	374	245718	48
236	-	746	-510	48
383	*	871	333593	48
24	*	474	11376	48
581	-	938	-357	48
904	+	820	1724	48
856	-	732	124	48
105	-	644	-539	48
946	*	641	606386	48
825	*	165	136125	48
880	-	907	-27	48
66	+	623	689	48
932	-	558	374	48
471	-	110	361	48
650	+	995	1645	48
746	+	996	1742	48
387	*	830	321210	48
270	/	421	0	48
758	-	800	-42	48
429	/	624	0	48
75	-	284	-209	48
653	/	371	1	48
284	/	262	1	48
404	+	717	1121	48
960	/	356	2	48
282	*	370	104340	48
126	*	66	8316	48
538	+	861	1399	48
7	-	842	-835	48
193	*	19	3667	48
29	/	737	0	48
217	*	676	146692	48
114	-	297	-183	48
941	/	776	1	48
210	*	892	187320	48
312	+	581	893	48
222	-	206	16	48
106	*	727	77062	48
660	*	185	122100	48
638	*	708	451704	48
301	-	192	109	48
609	/	160	3	48
56	*	870	48720	48
226	*	448	101248	48
225	-	564	-339	48
279	-	725	-446	48
801	+	996	1797	48
584	+	556	1140	48
723	-	558	165	48
288	+	688	976	48
556	*	947	526532	48
605	+	514	1119	48
953	*	697	664241	48
261	/	520	0	48
740	-	469	271	48
296	/	196	1	48
280	+	431	711	48
768	/	485	1	48
599	*	63	37737	48
691	*	927	640557	48
476	+	209	685	48
85	*	776	65960	48
376	+	977	1353	48
962	/	92	10	48
486	*	812	394632	48
55	/	411	0	48
243	*	211	51273	48
652	-	619	33	48
694	*	507	351858	48
577	/	148	3	48
96	*	22	2112	48
107	+	134	241	48
649	-	564	85	48
215	-	904	-689	48
174	/	253	0	48
997	*	627	625119	48
24	-	105	-81	48
922	+	851	1773	48
316	-	580	-264	48
235	/	458	0	48
339	-	713	-374	48
715	-	72	643	48
234	+	891	1125	48
519	+	16	535	48
834	*	678	565452	48
101	+	957	1058	48
596	*	715	426140	48
863	*	592	510896	48
676	/	542	1	48
912	+	681	1593	48
832	+	444	1276	48
863	-	798	65	48
291	-	414	-123	48
504	+	909	1413	48
488	+	461	949	48
357	-	66	291	48
947	/	610	1	48
75	/	589	0	48
202	/	798	0	48
502	*	506	254012	48
953	/	625	1	48
973	+	233	1206	48
174	+	522	696	48
919	-	838	81	48
241	*	413	99533	48
292	*	366	106872	48
728	/	916	0	48
63	/	94	0	48
642	*	59	37878	48
668	/	397	1	48
616	+	51	667	48
673	+	438	1111	48
369	*	736	271584	48
222	*	367	81474	48
667	/	987	0	48
873	*	635	554355	48
608	-	652	-44	48
71	/	576	0	48
295	/	172	1	48
894	*	880	786720	48
215	+	300	515	48
174	+	41	215	48
292	+	13	305	48
406	-	563	-157	48
753	+	344	1097	48
532	-	351	181	48
865	*	289	249985	48
410	-	930	-520	48
480	+	501	981	48
752	-	218	534	48
880	/	628	1	48
845	/	546	1	48
128	*	423	54144	48
997	-	746	251	48
251	*	769	193019	48
809	-	922	-113	48
501	*	934	467934	48
685	/	396	1	48
292	/	496	0	48
143	-	294	-151	48
360	+	911	1271	48
409	+	700	1109	48
129	*	559	72111	48
952	+	900	1852	48
915	*	757	692655	48
965	/	981	0	48
847	/	678	1	48
868	+	123	991	48
868	*	198	171864	48
604	/	407	1	48
231	-	403	-172	48
183	-	783	-600	48
93	-	369	-276	48
58	+	782	840	48
815	-	953	-138	48
346	-	466	-120	48
250	/	776	0	48
467	+	525	992	48
878	+	142	1020	48
479	*	44	21076	48
72	-	204	-132	48
778	+	954	1732	48
380	*	301	114380	48
305	+	435	740	48
846	*	175	148050	48
712	-	175	537	48
795	*	6	4770	48
884	*	769	679796	48
698	+	91	789	48
910	-	304	606	48
755	/	906	0	48
572	+	53	625	48
276	*	963	265788	48
437	+	299	736	48
361	-	245	116	48
44	*	276	12144	48
51	*	174	8874	48
917	/	213	4	48
487	-	295	192	48
441	+	432	873	48
637	*	50	31850	48
964	+	727	1691	48
617	*	87	53679	48
156	-	463	-307	48
500	/	108	4	48
397	+	587	984	48
42	*	196	8232	48
685	*	249	170565	48
399	/	192	2	48
232	/	357	0	48
997	/	864	1	48
871	*	483	420693	48
137	-	134	3	48
937	-	832	105	48
884	-	371	513	48
727	+	532	1259	48
599	+	966	1565	48
993	*	423	420039	48
328	/	82	4	48
202	*	825	166650	48
817	*	467	381539	48
55	*	654	35970	48
702	+	99	801	48
82	/	398	0	48
562	*	463	260206	48
146	-	730	-584	48
542	/	289	1	48
670	/	54	12	48
941	*	162	152442	48
794	+	490	1284	48
348	-	819	-471	48
643	+	712	1355	48
990	/	35	28	48
140	/	648	0	48
846	+	849	1695	48
677	*	307	207839	48
736	*	135	99360	48
50	+	202	252	48
842	/	297	2	48
88	/	650	0	48
118	+	206	324	48
182	-	315	-133	48
626	/	109	5	48
598	-	286	312	48
95	-	827	-732	48
232	+	980	1212	48
166	/	798	0	48
259	+	470	729	48
711	/	746	0	48
332	+	644	976	48
663	*	197	130611	48
743	*	870	646410	48
870	/	620	1	48
956	+	813	1769	48
232	/	166	1	48
550	*	367	201850	48
72	*	162	11664	48
372	/	961	0	48
437	-	243	194	48
123	-	453	-330	48
534	+	886	1420	48
476	*	569	270844	48
192	+	554	746	48
874	/	616	1	48
121	+	518	639	48
986	+	691	1677	48
400	+	421	821	48
657	*	34	22338	48
556	-	979	-423	48
157	-	791	-634	48
245	/	649	0	48
726	+	749	1475	48
809	/	160	5	48
829	*	465	385485	48
896	/	264	3	48
208	+	508	716	48
500	+	119	619	48
54	-	242	-188	48
989	+	886	1875	48
884	/	252	3	48
873	*	914	797922	48
790	/	443	1	48
826	/	597	1	48
861	*	707	608727	48
562	*	286	160732	48
293	/	623	0	48
713	*	754	537602	48
249	*	635	158115	48
914	-	397	517	48
123	-	902	-779	48
108	-	854	-746	48
466	/	945	0	48
197	+	541	738	48
827	*	366	302682	48
65	/	456	0	48
306	/	462	0	48
227	-	485	-258	48
377	*	559	210743	48
605	+	612	1217	48
658	+	412	1070	48
84	-	833	-749	48
550	/	981	0	48
745	/	788	0	48
591	/	338	1	48
683	*	517	353111	48
233	+	542	775	48
774	/	662	1	48
614	*	740	454360	48
497	/	246	2	48
159	-	33	126	48
794	*	794	630436	48
3	/	857	0	48
216	+	170	386	48
78	+	215	293	48
174	+	58	232	48
784	+	805	1589	48
998	*	657	655686	48
76	/	223	0	48
876	+	486	1362	48
989	*	241	238349	48
804	*	102	82008	48
739	-	646	93	48
771	-	541	230	48
525	*	734	385350	48
883	/	580	1	48
589	/	819	0	48
727	-	171	556	48
936	-	964	-28	48
466	*	447	208302	48
820	+	63	883	48
769	*	724	556756	48
99	/	49	2	48
336	-	463	-127	48
222	-	965	-743	48
577	+	175	752	48
322	/	675	0	48
15	-	703	-688	48
82	*	250	20500	48
624	-	450	174	48
456	+	676	1132	48
231	-	965	-734	48
7	*	945	6615	48
568	-	123	445	48
285	/	574	0	48
889	/	303	2	48
704	+	359	1063	48
354	+	730	1084	48
452	-	773	-321	48
119	+	96	215	48
339	/	902	0	48
792	/	563	1	48
512	/	464	1	48
238	+	826	1064	48
373	+	192	565	48
653	*	61	39833	48
510	-	539	-29	48
721	/	942	0	48
324	*	919	297756	48
5	+	891	896	48
619	-	202	417	48
229	-	136	93	48
591	+	565	1156	48
781	*	382	298342	48
58	+	188	246	48
822	*	916	752952	48
974	+	863	1837	48
289	/	952	0	48
111	-	706	-595	48
932	/	574	1	48
29	-	152	-123	48
795	/	189	4	48
864	-	660	204	48
629	/	152	4	48
944	+	69	1013	48
309	/	206	1	48
421	*	514	216394	48
599	-	993	-394	48
160	/	840	0	48
290	/	864	0	48
884	/	556	1	48
777	*	468	363636	48
389	/	293	1	48
487	-	596	-109	48
683	-	912	-229	48
549	-	900	-351	48
789	*	900	710100	48
848	+	908	1756	48
855	-	823	32	48
145	*	776	112520	48
515	-	151	364	48
786	-	568	218	48
659	+	842	1501	48
211	+	963	1174	48
13	+	909	922	48
656	/	191	3	48
898	/	878	1	48
944	+	40	984	48
987	*	307	303009	48
64	+	864	928	48
299	-	247	52	48
306	+	764	1070	48
224	-	597	-373	48
275	*	69	18975	48
861	+	892	1753	48
163	*	58	9454	48
649	/	196	3	48
203	*	613	124439	48
413	-	128	285	48
652	/	212	3	48
358	*	709	253822	48
554	/	585	0	48
771	+	703	1474	48
704	-	311	393	48
431	/	116	3	48
871	+	128	999	48
358	+	573	931	48
323	+	567	890	48
747	-	728	19	48
926	*	46	42596	48
43	-	463	-420	48
710	*	157	111470	48
338	/	656	0	48
930	+	294	1224	48
879	/	517	1	48
853	/	202	4	48
792	+	723	1515	48
320	+	378	698	48
778	*	727	565606	48
360	/	207	1	48
504	/	864	0	48
720	+	275	995	48
651	-	118	533	48
242	*	197	47674	48
235	*	20	4700	48
226	/	741	0	48
577	+	115	692	48
528	+	246	774	48
446	*	801	357246	48
206	+	977	1183	48
501	+	210	711	48
930	*	462	429660	48
265	*	624	165360	48
364	+	931	1295	48
592	-	474	118	48
294	*	451	132594	48
344	/	359	0	48
8	/	389	0	48
573	-	890	-317	48
141	+	221	362	48
861	-	617	244	48
271	*	261	70731	48
109	-	519	-410	48
469	*	204	95676	48
255	/	998	0	48
950	+	4	954	48
570	-	933	-363	48
719	-	326	393	48
76	*	234	17784	48
808	+	391	1199	48
934	-	985	-51	48
431	+	851	1282	48
759	*	77	58443	48
350	/	174	2	48
29	*	990	28710	48
437	+	201	638	48
189	/	559	0	48
157	/	712	0	48
565	/	305	1	48
840	/	945	0	48
742	-	957	-215	48
755	-	268	487	48
849	+	452	1301	48
782	*	715	559130	48
506	/	438	1	48
7	*	81	567	48
373	+	684	1057	48
502	+	990	1492	48
381	-	780	-399	48
218	+	263	481	48
799	+	691	1490	48
816	*	429	350064	48
106	+	603	709	48
154	-	118	36	48
660	/	394	1	48
770	-	914	-144	48
923	/	91	10	48
372	-	83	289	48
510	-	106	404	48
56	/	470	0	48
802	+	352	1154	48
874	+	555	1429	48
826	+	790	1616	48
569	/	272	2	48
55	+	937	992	48
338	/	522	0	48
747	*	309	230823	48
660	-	465	195	48
911	*	194	176734	48
723	+	618	1341	48
692	*	928	642176	48
897	-	481	416	48
782	/	867	0	48
833	+	867	1700	48
387	-	276	111	48
218	*	468	102024	48
528	+	347	875	48
222	*	828	183816	48
779	-	966	-187	48
647	*	607	392729	48
621	+	882	1503	48
549	*	578	317322	48
344	*	876	301344	48
111	/	640	0	48
913	-	718	195	48
657	/	716	0	48
781	-	581	200	48
46	/	53	0	48
414	*	626	259164	48
565	*	709	400585	48
491	+	973	1464	48
999	+	300	1299	48
301	*	903	271803	48
928	/	468	1	48
179	-	886	-707	48
732	-	291	441	48
483	-	457	26	48
482	/	327	1	48
846	-	251	595	48
267	+	484	751	48
29	-	727	-698	48
279	/	146	1	48
460	+	783	1243	48
697	/	911	0	48
249	*	593	147657	48
281	+	219	500	48
544	+	423	967	48
783	*	586	458838	48
346	-	393	-47	48
852	/	512	1	48
149	-	398	-249	48
193	-	339	-146	48
423	/	714	0	48
118	*	144	16992	48
902	-	210	692	48
271	+	627	898	48
830	/	136	6	48
285	-	481	-196	48
675	+	401	1076	48
390	/	911	0	48
875	+	553	1428	48
710	-	774	-64	48
362	/	927	0	48
944	*	508	479552	48
671	-	146	525	48
246	/	113	2	48
889	+	694	1583	48
628	*	638	400664	48
467	-	369	98	48
797	+	884	1681	48
517	+	589	1106	48
864	-	398	466	48
806	-	391	415	48
562	*	583	327646	48
501	/	529	0	48
842	/	382	2	48
385	+	496	881	48
346	-	774	-428	48
625	*	262	163750	48
342	+	248	590	48
404	*	371	149884	48
946	*	846	800316	48
773	/	284	2	48
728	*	993	722904	48
129	+	546	675	48
21	/	817	0	48
460	-	697	-237	48
30	+	759	789	48
553	+	305	858	48
867	-	699	168	48
733	+	33	766	48
536	-	70	466	48
239	*	312	74568	48
41	-	474	-433	48
100	+	377	477	48
125	+	106	231	48
317	*	330	104610	48
373	-	186	187	48
626	-	522	104	48
902	-	250	652	48
18	/	468	0	48
215	+	323	538	48
463	+	945	1408	48
399	+	104	503	48
894	*	128	114432	48
757	*	918	694926	48
313	+	170	483	48
940	*	27	25380	48
535	+	16	551	48
728	/	360	2	48
47	/	458	0	48
262	+	376	638	48
199	+	629	828	48
268	/	4	67	48
830	/	437	1	48
308	-	181	127	48
534	*	329	175686	48
680	-	78	602	48
18	-	167	-149	48
194	+	257	451	48
87	-	766	-679	48
292	/	737	0	48
